#,ingredient_name,serving_quantity,serving_unit,serving_weight_grams,sugar_mg,iron_mg,calcium_mg,sodium_mg,protein_mg,cholesterol_mg,lactose_mg,saturated_fat_mg,calories_kcal,alcohol_mg
165,suet,1,oz,28.35,0,0.0482,0.567,1.9845,425.3,19.278,0,14827.1,242.109,0
166,chicken tenderloins,1,tenderloin,67.14,0,0.2484,3.357,30.213,15106.5,49.0122,0,378,80.568,0
167,t bone steak,3,oz,85,0,1.394,17.85,34,17093.5,52.7,0,5520.8,189.55,0
168,pickle juice,1,floz,31,5702,0.0448,2.5742,876.9196,66.8,0,0,5.4,24.8246,0
169,salt pork,1,"oz raw, yield after cooking",20,0,0.088,1.2,536.8,1010,17.2,0,5876,149.6,0
170,nuts,1,oz,28.35,1176.5,0.7399,33.1695,77.3955,5681.3,0,0,2469.6,172.0845,0
171,fondant,1,oz,28.35,25203.2,0.0028,0.8505,3.1185,0,0,0,0,105.7455,0
172,sweetened shredded coconut,1,cups,85,31237.5,1.2835,9.35,242.25,2660.5,0,0,22436.6,387.6,0
173,blue cheese dressing,1,tbsp,15,522,0.0135,5.55,96.3,205.5,4.65,0,1241.3,72.6,0
174,freeze dried raspberries,1,oz,210,9282,1.449,52.5,2.1,2520,0,0,39.9,109.2,0
175,edamame beans,1,cups,118,2926.4,2.4898,70.8,7.08,13239.6,0,0,0,128.62,0
176,piecrust,1,pie crust,154,6514.2,4.312,32.34,719.18,10010,0,0,14286.6,782.32,0
177,nonfat dry milk,1,cups,68,35489.2,0.2108,837.08,373.32,23868,12.24,0,317.6,243.44,0
178,fudge,1,pieces,17,12430.4,0.3009,8.33,7.65,406.3,2.38,0,1096.2,69.87,0
179,ginger ale,1,floz,366,32574,0.6588,10.98,25.62,0,0,0,0,124.44,0
180,cassava root flour,1,cups,285,4845,0.7695,45.6,39.9,3876,0,0,210.9,456,0
181,pizza,1,slices,107,3830.6,2.6536,201.16,639.86,12187.3,18.19,449.4,4777.6,284.62,0
182,balsamic vinaigrette,2,tbsp,29.4,3166.4,0.0764,3.822,291.942,120.5,0,0,866.7,70.56,0
183,creme de cassis,1.5,floz,46.35,15352.6,0.0165,0.4235,0.7332,0,0,0,0,110.299,7340.1
184,canned corn,1,cans,263.65,11706.1,0.7119,7.9095,540.4825,6037.6,0,0,645.9,176.6455,0
185,cashew milk,1,cups,247,7210.5,0.2185,16.3011,2.47,1091.5,0,0,196.2,56.9714,0
186,hemp hearts,3,tbsp,30,450,2.385,21,1.5,9468,0,21,1380,165.9,0
187,raspberry vinaigrette,1,tbsp,15.04,634.1,0.05,1.7137,0.7876,72.7,0,0,336.4,45.1639,0
188,roasted pistachios,1,kernel,0.7,54.2,0.0282,0.749,2.996,147.4,0,0,39.5,3.983,0
189,salsa,2,tbsp,36,1443.6,0.1512,10.8,255.96,547.2,0,0,7.6,10.44,0
190,frozen peas,0.5,cups,80,3520,1.216,19.2,57.6,4120,0,0,39.2,62.4,0
191,candied ginger,1,recipe,683.2,601620.5,16.7736,100.848,28.464,7471.4,0,0,2162.4,2600.7199,0
192,dark chocolate chips,0.25,cups,42,20118,3.3684,23.52,10.08,2049.6,3.36,693,7778,229.32,0
193,ritz crackers,1,cracker,3.3,268.6,0.1475,5.082,29.106,238.6,0,0,179.9,16.236,0
194,sweet potatos,1,cups,133,5559.4,0.8113,39.9,73.15,2088.1,0,0,23.9,114.38,0
195,peanut butter powder,2,tbsp,11,147,0.1378,39.26,24.78,6980.9,1.28,0,294.2,45.77,0
196,almond extract,1,tsp,4.2,531.3,0.005,0.462,0.378,2.5,0,0,0.4,12.096,1444.8
197,jaggery,1,tsp unpacked,3,2910.6,0.0213,2.49,0.84,3.6,0,0,0,11.4,0
198,beef heart,1,oz,28.35,0,1.2219,1.9845,27.783,5023.6,35.154,0,392.1,31.752,0
199,croissant,1,"croissant, large",67,7544.2,1.3601,24.79,312.89,5494,44.89,0,7811.5,272.02,0
200,reduced fat sour cream,1,tbsp,12,36,0.0072,16.92,8.4,840,4.2,0,1044,21.72,0
201,ramen noodle soup,1,packets,81,1603.8,3.3291,17.01,1502.55,8237.7,0,0,6574.8,356.4,0
202,fingerling potatoes,0.5,cups,85,773.5,0.2635,4.25,3.4,1589.5,0,0,22.1,73.95,0
203,agar agar,2,cups,10,28,0.186,5.4,0.9,54,0,0,0.6,2.6,0
204,cherry jello,0.5,cups,135,18211.5,0.027,4.05,101.25,1647,0,0,0,83.7,0
205,coconut flakes,1,cups,85,31237.5,1.2835,9.35,242.25,2660.5,0,0,22436.6,387.6,0
206,oysters,1,medium,50,0,2.555,4,53,4725,25,0,255,40.5,0
207,cane vinegar,1,tbsp,14.9,6,0.0045,0.894,0.298,0,0,0,0,2.682,0
208,wine,1,glasses,147,0,0,0,0,102.9,0,0,0,122.01,15435
209,light soy sauce,1,tbsp,16.49,63.8,0.2329,5.3914,1088.6159,1297.3,0,0,11.6,8.4469,0
210,crushed red pepper flakes,1,tsp,1.8,186.1,0.1404,2.664,0.54,216.2,0,0,58.7,5.724,0
211,chicken broth low sodium,1,cups,240,312,0.504,9.6,72,4800,0,0,429.6,38.4,0
212,betty crocker bac os,1.5,tbsp,7,500,0.36,0,115,3000,0,0,0,30,0
213,muffin,1,medium,113,35561.1,1.469,49.72,379.68,5073.7,33.9,610.2,3213.7,423.75,0
214,ham hock,1,hock,51,0,0.4437,7.65,41.31,13239.6,46.41,0,2350.6,118.32,0
215,roquefort,1,oz,28.35,0,0.1588,187.677,512.8515,6106.6,25.515,0,5461.1,104.6115,0
216,low fat cheddar cheese,1,oz,28.35,147.4,0.1191,117.6525,247.4955,6903.2,5.9535,0,1231,49.0455,0
217,decaffeinated coffee,1,servings,179,0,0.0716,7.16,7.16,214.8,0,0,1.8,3.58,0
218,russet potato,0.5,cups,75,465,0.645,9.75,3.75,1605,0,0,19.5,59.25,0
219,candied pecans,1,servings,71.01,21790.5,1.1841,34.9495,241.5084,4529.6,0,2.3,2804.2,393.2014,0
220,andouille sausage,1,"link (4"" long x 1-1/8"" dia)",68,639.2,0.4012,7.48,562.36,8146.4,41.48,0,6332.8,210.12,0
221,half and half cream,1,tbsp,15,619.5,0.0075,16.05,9.15,469.5,5.25,619.5,1054.8,18.45,0
222,french fried onions,2,tbsp,12.6,589.7,0.0895,2.646,87.192,616.1,0,0,430.3,44.856,0
223,sour mix,1,floz,30.9,8376.1,0.0195,1.8215,1.6959,54,0,0,3,34.4617,0
224,stuffed peppers,0.5,pepper,215,3346.3,1.7279,133.3458,233.8256,15590.6,48.1418,25.4,5292.2,235.5604,0
225,malibu rum,1.5,floz,41.25,7848.5,0.0271,0.5015,0.8354,0,0,0,0,74.9934,6442.7
226,chips ahoy cookies,2,cookies,30,9030,1.08,0,105,1650,2.7,0,3330,155.1,0
227,plantains,1,cups,148,22200,0.888,4.44,5.92,1924,0,0,211.6,180.56,0
228,raspberry jam,1,tbsp,20,9700,0.098,4,6.4,74,0,0,2,55.6,0
229,avocado,1,"fruit, without skin and seed",136,408,0.8296,17.68,10.88,2665.6,0,0,2891.4,227.12,0
230,sandwich thins,1,roll,45,1669.5,1.3095,73.35,149.4,5994,0,0,378,97.65,0
231,ragu sauce,0.5,cups,132,6481.2,0.9636,34.32,576.84,1834.8,2.64,0,287.8,66,0
232,fig,1,"medium (2-1/4"" dia)",50,8130,0.185,17.5,0.5,375,0,0,30,37,0
233,dairy milk,1,cups,244,12346.4,0.0488,292.8,114.68,8052,19.52,12224.4,3067.1,122,0
234,graham cracker pie crust,1,crust,183,33177.9,4.758,53.07,861.93,9333,0,0,9148.2,916.83,0
235,fresh parsley,1,tbsp,3.8,32.3,0.2356,5.244,2.128,112.9,0,0,5,1.368,0
236,liquid egg white,3,tbsp,46,326.6,0.0368,3.22,76.36,5014,0,32.2,0,23.92,0
237,coffee,1,cups,237,0,0.0237,4.74,4.74,284.4,0,0,4.7,2.37,0
238,cavatappi pasta,1,cups,91,2429.7,3.003,19.11,5.46,11866.4,0,0,252.1,337.61,0
239,brownie mix,1,servings,26,0,0.5174,4.94,78.78,1040,0,0,654.9,112.84,0
240,fennel bulb,1,cups,87,3419.1,0.6351,42.63,45.24,1078.8,0,0,78.3,26.97,0
241,cool whip,2,tbsp,8,1844,0.0096,0.48,2,100,0,0,1742.6,25.44,0
242,bread,1,slices,36.8,2086.6,1.3285,52.992,180.32,3256.8,0,0,256.9,97.888,0
243,genoa salami,1,oz,28,336,0.4256,2.8,529.2,6076,22.4,0,3668,119,0
244,jalapeno peppers,1,pepper,14,576.8,0.035,1.68,0.42,127.4,0,0,12.9,4.06,0
245,thyme,1,tsp,0.8,0,0.1396,3.24,0.072,44.5,0,0,3.7,0.808,0
246,strawberry cream cheese,1,oz,28.26,1718.7,0.1066,22.5272,80.725,1346.6,24.3072,709.3,4263.9,80.2656,0
247,potatoes,1,small,170,1394,1.377,20.4,10.2,3485,0,0,42.5,130.9,0
248,buckwheat groats,1,cups,164,0,4.0508,27.88,18.04,19237.2,0,0,969.2,567.44,0
249,buttermilk biscuit,1,"biscuit (2-1/2"" dia)",60,1308,1.74,141,348,4200,1.8,0,2594.4,211.8,0
250,chuck,3,oz,85,0,1.802,11.05,68,18487.5,54.4,0,1581,108.8,0
251,heath candy,1,bars,39,23357.1,0.2223,11.7,123.63,1220.7,20.67,0,7324.2,210.99,0
252,apricot jam,1,tbsp,20,8680,0.098,4,8,140,0,0,2,48.4,0
253,siracha sauce,1,tsp,6.5,982.2,0.1066,1.17,138.06,125.5,0,0,0,6.045,0
254,roast,1,oz,28.35,0,0.4735,4.8195,17.577,5451.7,25.7985,0,2056.5,69.174,0
255,navy beans,1,cups,182,673.4,4.2952,125.58,0,14978.6,0,0,178.4,254.8,0
256,milk chocolate,1,bar (1.55 oz),44,22660,1.034,83.16,34.76,3366,10.12,0,8144,235.4,0
257,rosemary,1,tsp,1.2,0,0.351,15.36,0.6,58.6,0,0,88.5,3.972,0
258,cornbread,1,pieces,65,0,1.625,161.85,427.7,4355,26,0,1010.8,172.9,0
259,giblets,3,oz,85,0,5.032,15.3,115.6,15453,283.05,0,1234.2,105.4,0
260,chicken cutlet,1,cutlet,126.68,935.8,1.9606,49.8824,189.2091,30572.7,147.5152,0,1858,270.5902,0
261,allspice,1,tsp,1.9,0,0.1341,12.559,1.463,115.7,0,0,48.5,4.997,0
262,prawn,1,medium,6,0,0.0126,3.24,33.96,816.6,7.56,0,15.7,4.26,0
263,cooking spray,1,"spray , about 1/3 second",0.3,0,0,0,0.177,0.8,0,0,15.1,2.376,0
264,waffle,1,"waffle, round (7"" dia)",75,0,1.7325,191.25,383.25,5925,51.75,0,2149.5,218.25,0
